STRUCTURE_ID,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,TIME_PERIOD,OBS_VALUE,UNIT_MULT_ID,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1982.0,0.033,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1983.0,0.032,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1984.0,0.034,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1985.0,0.035,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1986.0,0.036,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1987.0,0.037,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1988.0,0.034,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1989.0,0.03,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1990.0,0.028,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1991.0,0.034,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1992.0,0.034,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1993.0,0.038,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1994.0,0.04,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1995.0,0.036,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1996.0,0.036,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1997.0,0.039,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1998.0,0.038,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,1999.0,0.034,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2000.0,0.034,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2001.0,0.027,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2002.0,0.02,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2003.0,0.013,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2004.0,0.016,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2005.0,0.019,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2006.0,0.022,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2007.0,0.012,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2008.0,0.012,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2009.0,0.021,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2010.0,0.023,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2011.0,0.028,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2012.0,0.041,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2013.0,0.033,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2014.0,0.035,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2015.0,0.041,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2016.0,0.032,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2017.0,0.032,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2018.0,0.037,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2019.0,0.031,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2020.0,0.032,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2021.0,0.034,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2022.0,0.033,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),ZWE,Zimbabwe,OWID_CB_CEMENT_CO2_PER_CAPITA,Annual CO2 emissions from cement (per capita),RO,Ratio,2023.0,0.032,0.0,Units,RATIO,Ratio,A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1949.0,0.015,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1950.0,0.084,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1951.0,0.092,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1952.0,0.092,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1953.0,0.106,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1954.0,0.106,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1955.0,0.154,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1956.0,0.183,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1957.0,0.293,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1958.0,0.33,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1959.0,0.385,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1960.0,0.414,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1961.0,0.491,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1962.0,0.689,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1963.0,0.707,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1964.0,0.839,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1965.0,1.007,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1966.0,1.091,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1967.0,1.282,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1968.0,1.223,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1969.0,0.941,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1970.0,1.67,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1971.0,1.894,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1972.0,1.53,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1973.0,1.635,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1974.0,1.913,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1975.0,2.121,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1976.0,1.981,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1977.0,2.384,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1978.0,2.153,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1979.0,2.233,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1980.0,1.756,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1981.0,1.978,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1982.0,2.095,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1983.0,2.52,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1984.0,2.822,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1985.0,3.501,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1986.0,3.134,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1987.0,3.114,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1988.0,2.857,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1989.0,2.765,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1990.0,2.024,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1991.0,1.914,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1992.0,1.482,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1993.0,1.487,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1994.0,1.454,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1995.0,1.417,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1996.0,1.37,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1997.0,1.304,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1998.0,1.279,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1999.0,1.092,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2000.0,1.047,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2001.0,1.069,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2002.0,1.341,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2003.0,1.56,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2004.0,1.237,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2005.0,1.89,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2006.0,2.159,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2007.0,2.8,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2008.0,4.254,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2009.0,6.392,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2010.0,8.365,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2011.0,11.838,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2012.0,10.035,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2013.0,9.229,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2014.0,9.086,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2015.0,9.67,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2016.0,8.906,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2017.0,9.677,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2018.0,10.602,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2019.0,10.825,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2020.0,11.606,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2021.0,10.272,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2022.0,10.558,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2023.0,11.02,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1933.0,0.007,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1934.0,0.007,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1935.0,0.018,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1936.0,0.128,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1937.0,0.297,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1938.0,0.348,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1939.0,0.432,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1940.0,0.692,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1941.0,0.626,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1942.0,0.744,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1943.0,0.462,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1944.0,0.154,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1945.0,0.121,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1946.0,0.484,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1947.0,0.927,6.0,Millions,NUMBER,Number (real number),A,Normal value
