UNIT_MEASURE_ID,UNIT_MEASURE_NAME,OBS_VALUE,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,YEAR,COUNTRY,YEARS_SINCE_1750,YEAR_SQUARED,PREVIOUS_YEAR_CO2,CO2_CHANGE
NUMBER,Number,0.154,Millions,NUMBER,Number (real number),1968,French Polynesia,218,3873024,0.139,0.014999999999999986
NUMBER,Number,0.161,Millions,NUMBER,Number (real number),1969,French Polynesia,219,3876961,0.154,0.007000000000000006
NUMBER,Number,0.194,Millions,NUMBER,Number (real number),1970,French Polynesia,220,3880900,0.161,0.033
NUMBER,Number,0.227,Millions,NUMBER,Number (real number),1971,French Polynesia,221,3884841,0.194,0.033
NUMBER,Number,0.216,Millions,NUMBER,Number (real number),1972,French Polynesia,222,3888784,0.227,-0.01100000000000001
NUMBER,Number,0.209,Millions,NUMBER,Number (real number),1973,French Polynesia,223,3892729,0.216,-0.007000000000000006
NUMBER,Number,0.216,Millions,NUMBER,Number (real number),1974,French Polynesia,224,3896676,0.209,0.007000000000000006
NUMBER,Number,0.213,Millions,NUMBER,Number (real number),1975,French Polynesia,225,3900625,0.216,-0.0030000000000000027
NUMBER,Number,0.264,Millions,NUMBER,Number (real number),1976,French Polynesia,226,3904576,0.213,0.05100000000000002
NUMBER,Number,0.275,Millions,NUMBER,Number (real number),1977,French Polynesia,227,3908529,0.264,0.01100000000000001
NUMBER,Number,0.311,Millions,NUMBER,Number (real number),1978,French Polynesia,228,3912484,0.275,0.035999999999999976
NUMBER,Number,0.282,Millions,NUMBER,Number (real number),1979,French Polynesia,229,3916441,0.311,-0.029000000000000026
NUMBER,Number,0.293,Millions,NUMBER,Number (real number),1980,French Polynesia,230,3920400,0.282,0.01100000000000001
NUMBER,Number,0.33,Millions,NUMBER,Number (real number),1981,French Polynesia,231,3924361,0.293,0.03700000000000003
NUMBER,Number,0.337,Millions,NUMBER,Number (real number),1982,French Polynesia,232,3928324,0.33,0.007000000000000006
NUMBER,Number,0.421,Millions,NUMBER,Number (real number),1983,French Polynesia,233,3932289,0.337,0.08399999999999996
NUMBER,Number,0.462,Millions,NUMBER,Number (real number),1984,French Polynesia,234,3936256,0.421,0.041000000000000036
NUMBER,Number,0.59,Millions,NUMBER,Number (real number),1985,French Polynesia,235,3940225,0.462,0.12799999999999995
NUMBER,Number,0.608,Millions,NUMBER,Number (real number),1986,French Polynesia,236,3944196,0.59,0.018000000000000016
NUMBER,Number,0.612,Millions,NUMBER,Number (real number),1987,French Polynesia,237,3948169,0.608,0.0040000000000000036
NUMBER,Number,0.575,Millions,NUMBER,Number (real number),1988,French Polynesia,238,3952144,0.612,-0.03700000000000003
NUMBER,Number,0.542,Millions,NUMBER,Number (real number),1989,French Polynesia,239,3956121,0.575,-0.03299999999999992
NUMBER,Number,0.469,Millions,NUMBER,Number (real number),1990,French Polynesia,240,3960100,0.542,-0.07300000000000006
NUMBER,Number,0.469,Millions,NUMBER,Number (real number),1991,French Polynesia,241,3964081,0.469,0.0
NUMBER,Number,0.447,Millions,NUMBER,Number (real number),1992,French Polynesia,242,3968064,0.469,-0.021999999999999964
NUMBER,Number,0.469,Millions,NUMBER,Number (real number),1993,French Polynesia,243,3972049,0.447,0.021999999999999964
NUMBER,Number,0.48,Millions,NUMBER,Number (real number),1994,French Polynesia,244,3976036,0.469,0.01100000000000001
NUMBER,Number,0.473,Millions,NUMBER,Number (real number),1995,French Polynesia,245,3980025,0.48,-0.007000000000000006
NUMBER,Number,0.469,Millions,NUMBER,Number (real number),1996,French Polynesia,246,3984016,0.473,-0.0040000000000000036
NUMBER,Number,0.491,Millions,NUMBER,Number (real number),1997,French Polynesia,247,3988009,0.469,0.02200000000000002
NUMBER,Number,0.487,Millions,NUMBER,Number (real number),1998,French Polynesia,248,3992004,0.491,-0.0040000000000000036
NUMBER,Number,0.539,Millions,NUMBER,Number (real number),1999,French Polynesia,249,3996001,0.487,0.052000000000000046
NUMBER,Number,0.612,Millions,NUMBER,Number (real number),2000,French Polynesia,250,4000000,0.539,0.07299999999999995
NUMBER,Number,0.725,Millions,NUMBER,Number (real number),2001,French Polynesia,251,4004001,0.612,0.11299999999999999
NUMBER,Number,0.725,Millions,NUMBER,Number (real number),2002,French Polynesia,252,4008004,0.725,0.0
NUMBER,Number,0.78,Millions,NUMBER,Number (real number),2003,French Polynesia,253,4012009,0.725,0.05500000000000005
NUMBER,Number,0.769,Millions,NUMBER,Number (real number),2004,French Polynesia,254,4016016,0.78,-0.01100000000000001
NUMBER,Number,0.828,Millions,NUMBER,Number (real number),2005,French Polynesia,255,4020025,0.769,0.05899999999999994
NUMBER,Number,0.821,Millions,NUMBER,Number (real number),2006,French Polynesia,256,4024036,0.828,-0.007000000000000006
NUMBER,Number,0.813,Millions,NUMBER,Number (real number),2007,French Polynesia,257,4028049,0.821,-0.008000000000000007
NUMBER,Number,0.835,Millions,NUMBER,Number (real number),2008,French Polynesia,258,4032064,0.813,0.02200000000000002
NUMBER,Number,0.839,Millions,NUMBER,Number (real number),2009,French Polynesia,259,4036081,0.835,0.0040000000000000036
NUMBER,Number,0.923,Millions,NUMBER,Number (real number),2010,French Polynesia,260,4040100,0.839,0.08400000000000007
NUMBER,Number,0.887,Millions,NUMBER,Number (real number),2011,French Polynesia,261,4044121,0.923,-0.03600000000000003
NUMBER,Number,0.876,Millions,NUMBER,Number (real number),2012,French Polynesia,262,4048144,0.887,-0.01100000000000001
NUMBER,Number,0.879,Millions,NUMBER,Number (real number),2013,French Polynesia,263,4052169,0.876,0.0030000000000000027
NUMBER,Number,0.85,Millions,NUMBER,Number (real number),2014,French Polynesia,264,4056196,0.879,-0.029000000000000026
NUMBER,Number,0.846,Millions,NUMBER,Number (real number),2015,French Polynesia,265,4060225,0.85,-0.0040000000000000036
NUMBER,Number,0.868,Millions,NUMBER,Number (real number),2016,French Polynesia,266,4064256,0.846,0.02200000000000002
NUMBER,Number,0.872,Millions,NUMBER,Number (real number),2017,French Polynesia,267,4068289,0.868,0.0040000000000000036
NUMBER,Number,0.879,Millions,NUMBER,Number (real number),2018,French Polynesia,268,4072324,0.872,0.007000000000000006
NUMBER,Number,0.89,Millions,NUMBER,Number (real number),2019,French Polynesia,269,4076361,0.879,0.01100000000000001
NUMBER,Number,0.832,Millions,NUMBER,Number (real number),2020,French Polynesia,270,4080400,0.89,-0.05800000000000005
NUMBER,Number,0.876,Millions,NUMBER,Number (real number),2021,French Polynesia,271,4084441,0.832,0.04400000000000004
NUMBER,Number,0.897,Millions,NUMBER,Number (real number),2022,French Polynesia,272,4088484,0.876,0.02100000000000002
NUMBER,Number,0.916,Millions,NUMBER,Number (real number),2023,French Polynesia,273,4092529,0.897,0.019000000000000017
NUMBER,Number,0.014,Millions,NUMBER,Number (real number),1951,Gabon,201,3806401,0.01,0.004
NUMBER,Number,0.018,Millions,NUMBER,Number (real number),1952,Gabon,202,3810304,0.014,0.003999999999999998
NUMBER,Number,0.015,Millions,NUMBER,Number (real number),1953,Gabon,203,3814209,0.018,-0.002999999999999999
NUMBER,Number,0.016,Millions,NUMBER,Number (real number),1954,Gabon,204,3818116,0.015,0.0010000000000000009
NUMBER,Number,0.016,Millions,NUMBER,Number (real number),1955,Gabon,205,3822025,0.016,0.0
NUMBER,Number,0.021,Millions,NUMBER,Number (real number),1956,Gabon,206,3825936,0.016,0.005000000000000001
NUMBER,Number,0.022,Millions,NUMBER,Number (real number),1957,Gabon,207,3829849,0.021,0.0009999999999999974
NUMBER,Number,0.025,Millions,NUMBER,Number (real number),1958,Gabon,208,3833764,0.022,0.0030000000000000027
NUMBER,Number,0.022,Millions,NUMBER,Number (real number),1959,Gabon,209,3837681,0.025,-0.0030000000000000027
NUMBER,Number,0.132,Millions,NUMBER,Number (real number),1960,Gabon,210,3841600,0.022,0.11000000000000001
NUMBER,Number,0.165,Millions,NUMBER,Number (real number),1961,Gabon,211,3845521,0.132,0.033
NUMBER,Number,0.088,Millions,NUMBER,Number (real number),1962,Gabon,212,3849444,0.165,-0.07700000000000001
NUMBER,Number,0.073,Millions,NUMBER,Number (real number),1963,Gabon,213,3853369,0.088,-0.015
NUMBER,Number,0.191,Millions,NUMBER,Number (real number),1964,Gabon,214,3857296,0.073,0.11800000000000001
NUMBER,Number,0.216,Millions,NUMBER,Number (real number),1965,Gabon,215,3861225,0.191,0.024999999999999994
NUMBER,Number,0.381,Millions,NUMBER,Number (real number),1966,Gabon,216,3865156,0.216,0.165
NUMBER,Number,1.011,Millions,NUMBER,Number (real number),1967,Gabon,217,3869089,0.381,0.6299999999999999
NUMBER,Number,1.96,Millions,NUMBER,Number (real number),1968,Gabon,218,3873024,1.011,0.9490000000000001
NUMBER,Number,1.433,Millions,NUMBER,Number (real number),1969,Gabon,219,3876961,1.96,-0.5269999999999999
NUMBER,Number,2.081,Millions,NUMBER,Number (real number),1970,Gabon,220,3880900,1.433,0.6479999999999999
NUMBER,Number,2.843,Millions,NUMBER,Number (real number),1971,Gabon,221,3884841,2.081,0.762
NUMBER,Number,2.737,Millions,NUMBER,Number (real number),1972,Gabon,222,3888784,2.843,-0.10599999999999987
NUMBER,Number,5.309,Millions,NUMBER,Number (real number),1973,Gabon,223,3892729,2.737,2.572
NUMBER,Number,5.448,Millions,NUMBER,Number (real number),1974,Gabon,224,3896676,5.309,0.13900000000000023
NUMBER,Number,5.364,Millions,NUMBER,Number (real number),1975,Gabon,225,3900625,5.448,-0.08400000000000052
NUMBER,Number,5.704,Millions,NUMBER,Number (real number),1976,Gabon,226,3904576,5.364,0.33999999999999986
NUMBER,Number,6.306,Millions,NUMBER,Number (real number),1977,Gabon,227,3908529,5.704,0.6020000000000003
NUMBER,Number,7.555,Millions,NUMBER,Number (real number),1978,Gabon,228,3912484,6.306,1.2489999999999997
NUMBER,Number,6.747,Millions,NUMBER,Number (real number),1979,Gabon,229,3916441,7.555,-0.8079999999999998
NUMBER,Number,6.625,Millions,NUMBER,Number (real number),1980,Gabon,230,3920400,6.747,-0.12199999999999989
NUMBER,Number,6.564,Millions,NUMBER,Number (real number),1981,Gabon,231,3924361,6.625,-0.06099999999999994
NUMBER,Number,6.544,Millions,NUMBER,Number (real number),1982,Gabon,232,3928324,6.564,-0.020000000000000462
NUMBER,Number,5.509,Millions,NUMBER,Number (real number),1983,Gabon,233,3932289,6.544,-1.0349999999999993
NUMBER,Number,5.979,Millions,NUMBER,Number (real number),1984,Gabon,234,3936256,5.509,0.46999999999999975
NUMBER,Number,6.299,Millions,NUMBER,Number (real number),1985,Gabon,235,3940225,5.979,0.3200000000000003
NUMBER,Number,4.951,Millions,NUMBER,Number (real number),1986,Gabon,236,3944196,6.299,-1.3480000000000008
NUMBER,Number,4.009,Millions,NUMBER,Number (real number),1987,Gabon,237,3948169,4.951,-0.9419999999999993
NUMBER,Number,4.321,Millions,NUMBER,Number (real number),1988,Gabon,238,3952144,4.009,0.3119999999999994
NUMBER,Number,5.757,Millions,NUMBER,Number (real number),1989,Gabon,239,3956121,4.321,1.436
NUMBER,Number,4.485,Millions,NUMBER,Number (real number),1990,Gabon,240,3960100,5.757,-1.2719999999999994
NUMBER,Number,4.522,Millions,NUMBER,Number (real number),1991,Gabon,241,3964081,4.485,0.03699999999999992
NUMBER,Number,4.917,Millions,NUMBER,Number (real number),1992,Gabon,242,3968064,4.522,0.3949999999999996
NUMBER,Number,4.975,Millions,NUMBER,Number (real number),1993,Gabon,243,3972049,4.917,0.05799999999999983
NUMBER,Number,4.542,Millions,NUMBER,Number (real number),1994,Gabon,244,3976036,4.975,-0.43299999999999983
NUMBER,Number,5.22,Millions,NUMBER,Number (real number),1995,Gabon,245,3980025,4.542,0.6779999999999999
NUMBER,Number,5.886,Millions,NUMBER,Number (real number),1996,Gabon,246,3984016,5.22,0.6660000000000004
NUMBER,Number,5.527,Millions,NUMBER,Number (real number),1997,Gabon,247,3988009,5.886,-0.359
NUMBER,Number,6.453,Millions,NUMBER,Number (real number),1998,Gabon,248,3992004,5.527,0.9260000000000002
NUMBER,Number,6.014,Millions,NUMBER,Number (real number),1999,Gabon,249,3996001,6.453,-0.43900000000000006
NUMBER,Number,6.128,Millions,NUMBER,Number (real number),2000,Gabon,250,4000000,6.014,0.11399999999999988
NUMBER,Number,6.48,Millions,NUMBER,Number (real number),2001,Gabon,251,4004001,6.128,0.3520000000000003
NUMBER,Number,6.25,Millions,NUMBER,Number (real number),2002,Gabon,252,4008004,6.48,-0.23000000000000043
NUMBER,Number,6.746,Millions,NUMBER,Number (real number),2003,Gabon,253,4012009,6.25,0.49600000000000044
NUMBER,Number,6.386,Millions,NUMBER,Number (real number),2004,Gabon,254,4016016,6.746,-0.3600000000000003
NUMBER,Number,6.223,Millions,NUMBER,Number (real number),2005,Gabon,255,4020025,6.386,-0.16300000000000026
NUMBER,Number,5.543,Millions,NUMBER,Number (real number),2006,Gabon,256,4024036,6.223,-0.6799999999999997
NUMBER,Number,5.038,Millions,NUMBER,Number (real number),2007,Gabon,257,4028049,5.543,-0.5049999999999999
NUMBER,Number,5.379,Millions,NUMBER,Number (real number),2008,Gabon,258,4032064,5.038,0.3409999999999993
NUMBER,Number,5.304,Millions,NUMBER,Number (real number),2009,Gabon,259,4036081,5.379,-0.07499999999999929
NUMBER,Number,5.836,Millions,NUMBER,Number (real number),2010,Gabon,260,4040100,5.304,0.532
NUMBER,Number,5.828,Millions,NUMBER,Number (real number),2011,Gabon,261,4044121,5.836,-0.008000000000000007
NUMBER,Number,5.63,Millions,NUMBER,Number (real number),2012,Gabon,262,4048144,5.828,-0.1980000000000004
NUMBER,Number,5.927,Millions,NUMBER,Number (real number),2013,Gabon,263,4052169,5.63,0.2969999999999997
NUMBER,Number,6.369,Millions,NUMBER,Number (real number),2014,Gabon,264,4056196,5.927,0.44200000000000017
NUMBER,Number,6.476,Millions,NUMBER,Number (real number),2015,Gabon,265,4060225,6.369,0.1070000000000002
NUMBER,Number,6.522,Millions,NUMBER,Number (real number),2016,Gabon,266,4064256,6.476,0.04600000000000026
NUMBER,Number,5.495,Millions,NUMBER,Number (real number),2017,Gabon,267,4068289,6.522,-1.0270000000000001
NUMBER,Number,5.567,Millions,NUMBER,Number (real number),2018,Gabon,268,4072324,5.495,0.07200000000000006
NUMBER,Number,5.331,Millions,NUMBER,Number (real number),2019,Gabon,269,4076361,5.567,-0.23599999999999977
NUMBER,Number,5.625,Millions,NUMBER,Number (real number),2020,Gabon,270,4080400,5.331,0.2939999999999996
NUMBER,Number,5.531,Millions,NUMBER,Number (real number),2021,Gabon,271,4084441,5.625,-0.0940000000000003
NUMBER,Number,5.835,Millions,NUMBER,Number (real number),2022,Gabon,272,4088484,5.531,0.30400000000000027
NUMBER,Number,5.411,Millions,NUMBER,Number (real number),2023,Gabon,273,4092529,5.835,-0.4240000000000004
NUMBER,Number,0.015,Millions,NUMBER,Number (real number),1951,"Gambia, The",201,3806401,0.015,0.0
NUMBER,Number,0.011,Millions,NUMBER,Number (real number),1952,"Gambia, The",202,3810304,0.015,-0.004
NUMBER,Number,0.011,Millions,NUMBER,Number (real number),1953,"Gambia, The",203,3814209,0.011,0.0
NUMBER,Number,0.015,Millions,NUMBER,Number (real number),1954,"Gambia, The",204,3818116,0.011,0.004
NUMBER,Number,0.015,Millions,NUMBER,Number (real number),1955,"Gambia, The",205,3822025,0.015,0.0
NUMBER,Number,0.018,Millions,NUMBER,Number (real number),1956,"Gambia, The",206,3825936,0.015,0.002999999999999999
NUMBER,Number,0.022,Millions,NUMBER,Number (real number),1957,"Gambia, The",207,3829849,0.018,0.004
NUMBER,Number,0.026,Millions,NUMBER,Number (real number),1958,"Gambia, The",208,3833764,0.022,0.004
NUMBER,Number,0.018,Millions,NUMBER,Number (real number),1959,"Gambia, The",209,3837681,0.026,-0.008
NUMBER,Number,0.018,Millions,NUMBER,Number (real number),1960,"Gambia, The",210,3841600,0.018,0.0
NUMBER,Number,0.022,Millions,NUMBER,Number (real number),1961,"Gambia, The",211,3845521,0.018,0.004
NUMBER,Number,0.026,Millions,NUMBER,Number (real number),1962,"Gambia, The",212,3849444,0.022,0.004
NUMBER,Number,0.029,Millions,NUMBER,Number (real number),1963,"Gambia, The",213,3853369,0.026,0.0030000000000000027
NUMBER,Number,0.029,Millions,NUMBER,Number (real number),1964,"Gambia, The",214,3857296,0.029,0.0
NUMBER,Number,0.029,Millions,NUMBER,Number (real number),1965,"Gambia, The",215,3861225,0.029,0.0
NUMBER,Number,0.033,Millions,NUMBER,Number (real number),1966,"Gambia, The",216,3865156,0.029,0.004
NUMBER,Number,0.033,Millions,NUMBER,Number (real number),1967,"Gambia, The",217,3869089,0.033,0.0
NUMBER,Number,0.037,Millions,NUMBER,Number (real number),1968,"Gambia, The",218,3873024,0.033,0.003999999999999997
NUMBER,Number,0.048,Millions,NUMBER,Number (real number),1969,"Gambia, The",219,3876961,0.037,0.011000000000000003
NUMBER,Number,0.048,Millions,NUMBER,Number (real number),1970,"Gambia, The",220,3880900,0.048,0.0
NUMBER,Number,0.055,Millions,NUMBER,Number (real number),1971,"Gambia, The",221,3884841,0.048,0.006999999999999999
NUMBER,Number,0.066,Millions,NUMBER,Number (real number),1972,"Gambia, The",222,3888784,0.055,0.011000000000000003
NUMBER,Number,0.062,Millions,NUMBER,Number (real number),1973,"Gambia, The",223,3892729,0.066,-0.0040000000000000036
NUMBER,Number,0.062,Millions,NUMBER,Number (real number),1974,"Gambia, The",224,3896676,0.062,0.0
NUMBER,Number,0.099,Millions,NUMBER,Number (real number),1975,"Gambia, The",225,3900625,0.062,0.037000000000000005
NUMBER,Number,0.099,Millions,NUMBER,Number (real number),1976,"Gambia, The",226,3904576,0.099,0.0
NUMBER,Number,0.114,Millions,NUMBER,Number (real number),1977,"Gambia, The",227,3908529,0.099,0.015
NUMBER,Number,0.139,Millions,NUMBER,Number (real number),1978,"Gambia, The",228,3912484,0.114,0.02500000000000001
NUMBER,Number,0.147,Millions,NUMBER,Number (real number),1979,"Gambia, The",229,3916441,0.139,0.00799999999999998
NUMBER,Number,0.158,Millions,NUMBER,Number (real number),1980,"Gambia, The",230,3920400,0.147,0.01100000000000001
NUMBER,Number,0.158,Millions,NUMBER,Number (real number),1981,"Gambia, The",231,3924361,0.158,0.0
NUMBER,Number,0.161,Millions,NUMBER,Number (real number),1982,"Gambia, The",232,3928324,0.158,0.0030000000000000027
NUMBER,Number,0.161,Millions,NUMBER,Number (real number),1983,"Gambia, The",233,3932289,0.161,0.0
NUMBER,Number,0.172,Millions,NUMBER,Number (real number),1984,"Gambia, The",234,3936256,0.161,0.010999999999999982
NUMBER,Number,0.172,Millions,NUMBER,Number (real number),1985,"Gambia, The",235,3940225,0.172,0.0
NUMBER,Number,0.161,Millions,NUMBER,Number (real number),1986,"Gambia, The",236,3944196,0.172,-0.010999999999999982
NUMBER,Number,0.18,Millions,NUMBER,Number (real number),1987,"Gambia, The",237,3948169,0.161,0.01899999999999999
NUMBER,Number,0.183,Millions,NUMBER,Number (real number),1988,"Gambia, The",238,3952144,0.18,0.0030000000000000027
NUMBER,Number,0.18,Millions,NUMBER,Number (real number),1989,"Gambia, The",239,3956121,0.183,-0.0030000000000000027
NUMBER,Number,0.198,Millions,NUMBER,Number (real number),1990,"Gambia, The",240,3960100,0.18,0.018000000000000016
NUMBER,Number,0.198,Millions,NUMBER,Number (real number),1991,"Gambia, The",241,3964081,0.198,0.0
NUMBER,Number,0.198,Millions,NUMBER,Number (real number),1992,"Gambia, The",242,3968064,0.198,0.0
NUMBER,Number,0.209,Millions,NUMBER,Number (real number),1993,"Gambia, The",243,3972049,0.198,0.010999999999999982
NUMBER,Number,0.209,Millions,NUMBER,Number (real number),1994,"Gambia, The",244,3976036,0.209,0.0
NUMBER,Number,0.216,Millions,NUMBER,Number (real number),1995,"Gambia, The",245,3980025,0.209,0.007000000000000006
NUMBER,Number,0.22,Millions,NUMBER,Number (real number),1996,"Gambia, The",246,3984016,0.216,0.0040000000000000036
NUMBER,Number,0.224,Millions,NUMBER,Number (real number),1997,"Gambia, The",247,3988009,0.22,0.0040000000000000036
NUMBER,Number,0.242,Millions,NUMBER,Number (real number),1998,"Gambia, The",248,3992004,0.224,0.017999999999999988
NUMBER,Number,0.275,Millions,NUMBER,Number (real number),1999,"Gambia, The",249,3996001,0.242,0.03300000000000003
NUMBER,Number,0.275,Millions,NUMBER,Number (real number),2000,"Gambia, The",250,4000000,0.275,0.0
NUMBER,Number,0.3,Millions,NUMBER,Number (real number),2001,"Gambia, The",251,4004001,0.275,0.024999999999999967
NUMBER,Number,0.297,Millions,NUMBER,Number (real number),2002,"Gambia, The",252,4008004,0.3,-0.0030000000000000027
NUMBER,Number,0.297,Millions,NUMBER,Number (real number),2003,"Gambia, The",253,4012009,0.297,0.0
NUMBER,Number,0.319,Millions,NUMBER,Number (real number),2004,"Gambia, The",254,4016016,0.297,0.02200000000000002
NUMBER,Number,0.322,Millions,NUMBER,Number (real number),2005,"Gambia, The",255,4020025,0.319,0.0030000000000000027
NUMBER,Number,0.348,Millions,NUMBER,Number (real number),2006,"Gambia, The",256,4024036,0.322,0.025999999999999968
NUMBER,Number,0.348,Millions,NUMBER,Number (real number),2007,"Gambia, The",257,4028049,0.348,0.0
NUMBER,Number,0.363,Millions,NUMBER,Number (real number),2008,"Gambia, The",258,4032064,0.348,0.015000000000000013
NUMBER,Number,0.374,Millions,NUMBER,Number (real number),2009,"Gambia, The",259,4036081,0.363,0.01100000000000001
NUMBER,Number,0.425,Millions,NUMBER,Number (real number),2010,"Gambia, The",260,4040100,0.374,0.05099999999999999
NUMBER,Number,0.443,Millions,NUMBER,Number (real number),2011,"Gambia, The",261,4044121,0.425,0.018000000000000016
NUMBER,Number,0.447,Millions,NUMBER,Number (real number),2012,"Gambia, The",262,4048144,0.443,0.0040000000000000036
NUMBER,Number,0.425,Millions,NUMBER,Number (real number),2013,"Gambia, The",263,4052169,0.447,-0.02200000000000002
NUMBER,Number,0.506,Millions,NUMBER,Number (real number),2014,"Gambia, The",264,4056196,0.425,0.08100000000000002
NUMBER,Number,0.583,Millions,NUMBER,Number (real number),2015,"Gambia, The",265,4060225,0.506,0.07699999999999996
NUMBER,Number,0.59,Millions,NUMBER,Number (real number),2016,"Gambia, The",266,4064256,0.583,0.007000000000000006
NUMBER,Number,0.594,Millions,NUMBER,Number (real number),2017,"Gambia, The",267,4068289,0.59,0.0040000000000000036
NUMBER,Number,0.649,Millions,NUMBER,Number (real number),2018,"Gambia, The",268,4072324,0.594,0.05500000000000005
NUMBER,Number,0.711,Millions,NUMBER,Number (real number),2019,"Gambia, The",269,4076361,0.649,0.061999999999999944
NUMBER,Number,0.7,Millions,NUMBER,Number (real number),2020,"Gambia, The",270,4080400,0.711,-0.01100000000000001
NUMBER,Number,0.725,Millions,NUMBER,Number (real number),2021,"Gambia, The",271,4084441,0.7,0.025000000000000022
NUMBER,Number,0.737,Millions,NUMBER,Number (real number),2022,"Gambia, The",272,4088484,0.725,0.01200000000000001
NUMBER,Number,0.711,Millions,NUMBER,Number (real number),2023,"Gambia, The",273,4092529,0.737,-0.026000000000000023
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1831,Georgia,81,3352561,0.0,0.0
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1832,Georgia,82,3356224,0.0,0.0
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1833,Georgia,83,3359889,0.0,0.0
NUMBER,Number,0.0,Millions,NUMBER,Number (real number),1850,Georgia,100,3422500,0.0,0.0
NUMBER,Number,0.001,Millions,NUMBER,Number (real number),1855,Georgia,105,3441025,0.0,0.001
NUMBER,Number,0.002,Millions,NUMBER,Number (real number),1858,Georgia,108,3452164,0.001,0.001
NUMBER,Number,0.002,Millions,NUMBER,Number (real number),1859,Georgia,109,3455881,0.002,0.0
NUMBER,Number,0.003,Millions,NUMBER,Number (real number),1860,Georgia,110,3459600,0.002,0.001
NUMBER,Number,0.004,Millions,NUMBER,Number (real number),1861,Georgia,111,3463321,0.003,0.001
NUMBER,Number,0.003,Millions,NUMBER,Number (real number),1862,Georgia,112,3467044,0.004,-0.001
NUMBER,Number,0.003,Millions,NUMBER,Number (real number),1863,Georgia,113,3470769,0.003,0.0
NUMBER,Number,0.004,Millions,NUMBER,Number (real number),1864,Georgia,114,3474496,0.003,0.001
NUMBER,Number,0.004,Millions,NUMBER,Number (real number),1865,Georgia,115,3478225,0.004,0.0
NUMBER,Number,0.011,Millions,NUMBER,Number (real number),1866,Georgia,116,3481956,0.004,0.006999999999999999
NUMBER,Number,0.013,Millions,NUMBER,Number (real number),1867,Georgia,117,3485689,0.011,0.002
NUMBER,Number,0.011,Millions,NUMBER,Number (real number),1868,Georgia,118,3489424,0.013,-0.002
NUMBER,Number,0.015,Millions,NUMBER,Number (real number),1869,Georgia,119,3493161,0.011,0.004
NUMBER,Number,0.016,Millions,NUMBER,Number (real number),1870,Georgia,120,3496900,0.015,0.0010000000000000009
NUMBER,Number,0.021,Millions,NUMBER,Number (real number),1871,Georgia,121,3500641,0.016,0.005000000000000001
NUMBER,Number,0.022,Millions,NUMBER,Number (real number),1872,Georgia,122,3504384,0.021,0.0009999999999999974
NUMBER,Number,0.021,Millions,NUMBER,Number (real number),1873,Georgia,123,3508129,0.022,-0.0009999999999999974
NUMBER,Number,0.025,Millions,NUMBER,Number (real number),1874,Georgia,124,3511876,0.021,0.004
NUMBER,Number,0.029,Millions,NUMBER,Number (real number),1875,Georgia,125,3515625,0.025,0.004
NUMBER,Number,0.036,Millions,NUMBER,Number (real number),1876,Georgia,126,3519376,0.029,0.006999999999999996
NUMBER,Number,0.037,Millions,NUMBER,Number (real number),1877,Georgia,127,3523129,0.036,0.0010000000000000009
NUMBER,Number,0.048,Millions,NUMBER,Number (real number),1878,Georgia,128,3526884,0.037,0.011000000000000003
NUMBER,Number,0.049,Millions,NUMBER,Number (real number),1879,Georgia,129,3530641,0.048,0.0010000000000000009
NUMBER,Number,0.058,Millions,NUMBER,Number (real number),1880,Georgia,130,3534400,0.049,0.009000000000000001
NUMBER,Number,0.061,Millions,NUMBER,Number (real number),1881,Georgia,131,3538161,0.058,0.0029999999999999957
NUMBER,Number,0.064,Millions,NUMBER,Number (real number),1882,Georgia,132,3541924,0.061,0.0030000000000000027
NUMBER,Number,0.073,Millions,NUMBER,Number (real number),1883,Georgia,133,3545689,0.064,0.008999999999999994
NUMBER,Number,0.074,Millions,NUMBER,Number (real number),1884,Georgia,134,3549456,0.073,0.0010000000000000009
NUMBER,Number,0.08,Millions,NUMBER,Number (real number),1885,Georgia,135,3553225,0.074,0.006000000000000005
NUMBER,Number,0.082,Millions,NUMBER,Number (real number),1886,Georgia,136,3556996,0.08,0.0020000000000000018
NUMBER,Number,0.087,Millions,NUMBER,Number (real number),1887,Georgia,137,3560769,0.082,0.0049999999999999906
NUMBER,Number,0.091,Millions,NUMBER,Number (real number),1888,Georgia,138,3564544,0.087,0.0040000000000000036
NUMBER,Number,0.098,Millions,NUMBER,Number (real number),1889,Georgia,139,3568321,0.091,0.007000000000000006
NUMBER,Number,0.111,Millions,NUMBER,Number (real number),1890,Georgia,140,3572100,0.098,0.012999999999999998
NUMBER,Number,0.123,Millions,NUMBER,Number (real number),1891,Georgia,141,3575881,0.111,0.011999999999999997
NUMBER,Number,0.13,Millions,NUMBER,Number (real number),1892,Georgia,142,3579664,0.123,0.007000000000000006
NUMBER,Number,0.152,Millions,NUMBER,Number (real number),1893,Georgia,143,3583449,0.13,0.021999999999999992
NUMBER,Number,0.155,Millions,NUMBER,Number (real number),1894,Georgia,144,3587236,0.152,0.0030000000000000027
NUMBER,Number,0.178,Millions,NUMBER,Number (real number),1895,Georgia,145,3591025,0.155,0.022999999999999993
